Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
10/7/18	16:00	2575.68	19.00%	-	-	-	-	-	-	-	-	-	2267.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	17:00	2793.84	20.00%	-	-	-	-	-	-	-	-	-	2425.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	18:00	2921.76	21.00%	-	-	-	-	-	-	-	-	-	2527.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	19:00	3050.05	22.00%	-	-	-	-	-	-	-	-	-	2628.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	20:00	3177.95	23.00%	-	-	-	-	-	-	-	-	-	2728.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	21:00	3048.64	22.00%	-	-	-	-	-	-	-	-	-	2634.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	22:00	2918.59	21.00%	-	-	-	-	-	-	-	-	-	2539.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10/7/18	23:00	2788.70	20.00%	-	-	-	-	-	-	-	-	-	2444.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	0:00	2368.54	17.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	1:00	2264.54	17.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	2:00	2161.94	16.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	3:00	2057.77	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	4:00	1953.85	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	5:00	1850.70	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	6:00	1758.49	13.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	7:00	1666.87	12.00%	-	-	-	-	-	-	1559.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	8:00	1575.45	12.00%	-	-	-	-	-	-	1465.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	9:00	1477.44	11.00%	-	-	-	-	-	-	1395.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	10:00	1380.22	10.00%	-	-	-	-	-	-	1331.77	-	-	1241.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	11:00	1282.83	9.00%	-	-	-	-	-	-	1272.18	-	-	1161.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	12:00	1364.47	10.00%	-	-	-	-	-	-	1371.24	-	-	1297.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	13:00	1445.94	11.00%	-	-	-	-	-	-	1472.72	-	-	1436.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	14:00	1527.69	11.00%	-	-	-	-	-	-	1575.49	-	-	1577.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	15:00	1562.26	11.00%	-	-	-	-	-	-	1579.52	-	-	1607.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	16:00	1595.84	12.00%	-	-	-	-	-	-	1584.81	-	-	1637.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	17:00	1628.55	12.00%	-	-	-	-	-	-	1590.23	-	-	1668.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	18:00	1635.24	12.00%	-	-	-	-	-	-	1555.93	-	-	1604.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	19:00	1642.43	12.00%	-	-	-	-	-	-	1522.25	-	-	1540.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	20:00	1649.26	12.00%	-	-	-	-	-	-	1489.62	-	-	1477.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	21:00	1675.14	12.00%	-	-	-	-	-	-	1504.08	-	-	1524.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	22:00	1700.19	12.00%	-	-	-	-	-	-	1518.69	-	-	1571.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11/7/18	23:00	1725.56	13.00%	-	-	-	-	-	-	1533.01	-	-	1619.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	0:00	1603.26	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	1:00	1626.42	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	2:00	1649.02	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	3:00	1557.26	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	4:00	1466.18	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	5:00	1376.08	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	6:00	1240.15	9.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	7:00	1105.02	8.00%	-	-	-	-	-	-	1165.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	8:00	970.25	7.00%	-	-	-	-	-	-	1022.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	9:00	845.94	6.00%	-	-	-	-	-	-	897.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	10:00	721.62	5.00%	-	-	-	-	-	-	781.41	-	-	736.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	11:00	598.18	4.00%	-	-	-	-	-	-	672.75	-	-	599.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	12:00	649.30	5.00%	-	-	-	-	-	-	710.43	-	-	653.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	13:00	701.29	5.00%	-	-	-	-	-	-	752.67	-	-	714.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	14:00	753.75	6.00%	-	-	-	-	-	-	797.36	-	-	779.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	15:00	827.30	6.00%	-	-	-	-	-	-	854.38	-	-	847.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	16:00	901.27	7.00%	-	-	-	-	-	-	913.73	-	-	916.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	17:00	975.80	7.00%	-	-	-	-	-	-	973.59	-	-	985.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	18:00	1062.08	8.00%	-	-	-	-	-	-	1064.07	-	-	1083.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	19:00	1148.98	8.00%	-	-	-	-	-	-	1155.32	-	-	1182.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	20:00	1236.10	9.00%	-	-	-	-	-	-	1247.33	-	-	1281.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	21:00	1458.32	11.00%	-	-	-	-	-	-	1406.80	-	-	1428.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	22:00	1681.13	12.00%	-	-	-	-	-	-	1567.08	-	-	1576.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12/7/18	23:00	1904.04	14.00%	-	-	-	-	-	-	1727.00	-	-	1724.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	0:00	1700.08	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	1:00	1683.76	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	2:00	1667.86	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	3:00	1603.66	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	4:00	1539.51	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	5:00	1475.62	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	6:00	1347.03	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	7:00	1218.63	9.00%	-	-	-	-	-	-	1098.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	8:00	1090.51	8.00%	-	-	-	-	-	-	974.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	9:00	866.74	6.00%	-	-	-	-	-	-	805.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	10:00	643.21	5.00%	-	-	-	-	-	-	641.51	-	-	572.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	11:00	419.94	3.00%	-	-	-	-	-	-	491.13	-	-	407.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	12:00	467.81	3.00%	-	-	-	-	-	-	516.81	-	-	435.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	13:00	516.18	4.00%	-	-	-	-	-	-	548.78	-	-	472.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	14:00	565.37	4.00%	-	-	-	-	-	-	583.58	-	-	515.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	15:00	606.82	4.00%	-	-	-	-	-	-	615.20	-	-	578.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	16:00	648.57	5.00%	-	-	-	-	-	-	649.83	-	-	648.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	17:00	690.29	5.00%	-	-	-	-	-	-	685.61	-	-	719.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	18:00	813.20	6.00%	-	-	-	-	-	-	836.81	-	-	813.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	19:00	936.44	7.00%	-	-	-	-	-	-	996.32	-	-	909.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	20:00	1059.75	8.00%	-	-	-	-	-	-	1156.14	-	-	1005.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	21:00	1212.51	9.00%	-	-	-	-	-	-	1270.37	-	-	1133.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	22:00	1365.23	10.00%	-	-	-	-	-	-	1385.15	-	-	1261.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13/07/2018	23:00	1518.01	11.00%	-	-	-	-	-	-	1499.80	-	-	1390.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	0:00	1250.94	9.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	1:00	1333.15	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	2:00	1416.01	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	3:00	1353.97	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	4:00	1292.34	9.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	5:00	1230.99	9.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	6:00	1131.76	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	7:00	1032.94	8.00%	-	-	-	-	-	-	1149.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	8:00	934.31	7.00%	-	-	-	-	-	-	1017.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	9:00	751.05	5.00%	-	-	-	-	-	-	815.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	10:00	568.34	4.00%	-	-	-	-	-	-	619.52	-	-	602.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	11:00	386.61	3.00%	-	-	-	-	-	-	432.70	-	-	425.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	12:00	417.12	3.00%	-	-	-	-	-	-	457.73	-	-	428.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	13:00	448.09	3.00%	-	-	-	-	-	-	486.43	-	-	437.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	14:00	479.15	4.00%	-	-	-	-	-	-	517.22	-	-	450.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	15:00	509.95	4.00%	-	-	-	-	-	-	583.87	-	-	486.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	16:00	540.94	4.00%	-	-	-	-	-	-	654.04	-	-	526.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	17:00	572.15	4.00%	-	-	-	-	-	-	724.70	-	-	567.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	18:00	640.31	5.00%	-	-	-	-	-	-	798.88	-	-	671.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	19:00	708.60	5.00%	-	-	-	-	-	-	874.30	-	-	778.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	20:00	776.87	6.00%	-	-	-	-	-	-	950.70	-	-	884.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	21:00	1078.18	8.00%	-	-	-	-	-	-	1149.14	-	-	1122.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	22:00	1379.27	10.00%	-	-	-	-	-	-	1347.78	-	-	1362.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14/07/2018	23:00	1680.52	12.00%	-	-	-	-	-	-	1546.14	-	-	1603.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	0:00	1539.42	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	1:00	1533.34	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	2:00	1527.59	11.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	3:00	1424.30	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	4:00	1321.22	10.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	5:00	1218.57	9.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	6:00	1103.67	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
